"School_Name","Address","Phone_Number","Charter_Type","Grade_Levels","SQRP_Rating","School_Profile_URL"
"Academy for Global Citizenship","4647 W 47Th St, Chicago, IL 60632","(773) 582-1100Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/academy-for-global-citizenship/"
"ACE Amandla Charter School","6820 S Washtenaw Ave, Chicago, IL 60629","(773) 535-7150Charter","Charter","9 - 12","Not Applicable","https://www.incschools.org/school/ace-amandla-charter-school/"
"ACERO Schools - Jovita Idar","5050 S Homan Ave, Chicago, IL 60632","(312) 455-5450Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/acero-schools-jovita-idar/"
"ACERO Schools - Major Hector P Garcia MD Campus","4248 W 47Th St, Chicago, IL 60632","(773) 579-3480Charter","Charter","9 - 12","Level 1","https://www.incschools.org/school/acero-schools-major-hector-p-garcia-md-campus/"
"ACERO Schools - Bartolome de las Casas","1641 W 16Th St, Chicago, IL 60608","(312) 432-3224Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/acero-schools-bartolome-de-las-casas/"
"ACERO Schools - Brighton Park Campus","4420 S Fairfield Ave, Chicago, IL 60632","(312) 455-5434Charter","Charter","K - 8","Level 1",""
"ACERO Schools - Carlos Fuentes Campus","2845 W Barry Ave, Chicago, IL 60618","(773) 279-9826Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/acero-schools-carlos-fuentes-campus/"
"ACERO Schools - Esmeralda Santiago Campus","2510 W Cortez St, Chicago, IL 60622","(312) 455-5410Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/acero-schools-esmeralda-santiago-campus/"
"ACERO Schools - Officer Donald J Marquez Campus","2916 W 47Th St, Chicago, IL 60632","(773) 321-2200Charter","Charter","K - 8","Level 1+","https://www.incschools.org/school/acero-schools-officer-donald-j-marquez-campus/"
"ACERO Schools - PFC Omar E. Torres Campus","4248 W 47Th St, Chicago, IL 60632","(773) 579-3475Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/acero-schools-pfc-omar-e-torres-campus/"
"ACERO Schools - Roberto Clemente Campus","2050 N Natchez Ave, Chicago, IL 60707","(312) 455-5425Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/acero-schools-roberto-clemente-campus/"
"ACERO Schools - Rufino Tamayo Campus","5135 S California Ave, Chicago, IL 60632","(773) 434-6355Charter","Charter","K - 8","Level 1+","https://www.incschools.org/school/acero-schools-rufino-tamayo-campus/"
"ACERO Schools - Sandra Cisneros Campus","2744 W Pershing Rd, Chicago, IL 60632","(773) 376-8830Charter","Charter","K - 8","Level 1",""
"ACERO Schools - SPC Daniel Zizumbo Campus","4248 W 47Th St, Chicago, IL 60632","(773) 579-3470Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/acero-schools-spc-daniel-zizumbo-campus/"
"ACERO Schools - Victoria Soto Campus","5025 S Saint Louis Ave, Chicago, IL 60632","(312) 455-5446Charter","Charter","8 - 11","Level 2+","https://www.incschools.org/school/acero-schools-victoria-soto-campus/"
"Alain Locke Elementary Academy","3141 W Jackson Blvd, Chicago, IL 60612","(773) 265-7232Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/alain-locke-elementary-academy/"
"ASPIRA - Business and Finance","2989 N. Milwaukee Ave, Chicago, IL 60618","(773) 252-0970Charter","Charter","9 - 12","Level 2+","https://www.incschools.org/school/aspira-business-and-finance/"
"ASPIRA - Early College","3986 W Barry Ave, Chicago, IL 60618","(773) 252-0970Charter","Charter","9 - 12","Level 2+","https://www.incschools.org/school/aspira-early-college/"
"ASPIRA - Haugan Middle School","3729 W Leland Ave, Chicago, IL 60625","(773) 252-0970Charter","Charter","6 - 8","Level 1",""
"Betty Shabazz International Charter School","7823 S Ellis Ave, Chicago, IL 60619","(773) 651-1221Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/betty-shabazz-international-charter-school/"
"Sizemore Campus","6547 S Stewart Ave, Chicago, IL 60621","(773) 651-1661Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/betty-shabazz-international-charter-school-barbara-a-"
"Bronzeville Academy Charter School","4930 S Cottage Grove Ave, Chicago, IL 60615","(773) 285-8400Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/bronzeville-academy-charter-school/"
"Cambridge Lakes Charter School","900 Wester Blvd, Pingree Grove, IL 60140","(847) 464-4300Charter","Charter","K - 12","Not Applicable","https://www.incschools.org/school/cambridge-lakes-charter-school/"
"Catalyst - Circle Rock","5608 W Washington Blvd, Chicago, IL 60644","(773) 945-5025Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/catalyst-circle-rock/"
"Catalyst - Maria Charter School","6727 S California Ave, Chicago, IL 60629","(773) 993-1770Charter","Charter","K - 12","Level 1","https://www.incschools.org/school/catalyst-maria-charter-school/"
"Chicago Collegiate Charter School","11816 S Indiana Ave, Chicago, IL 60628","(773) 536-9098Charter","Charter","4 - 11","Level 2",""
"South Shore","1501 E 83Rd Pl, Chicago, IL 60619","(773) 721-0858Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/chicago-international-charter-school-cics-avalon-south-shore/"
"Chicago International Charter School (CICS) - Basil","1816 W Garfield Blvd, Chicago, IL 60609","(773) 778-9455Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/chicago-international-charter-school-cics-basil/"
"Chicago International Charter School (CICS) - Bucktown","2235 N Hamilton Ave, Chicago, IL 60647","(773) 645-3321Charter","Charter","K - 8","Level 1+","https://www.incschools.org/school/chicago-international-charter-school-cics-bucktown/"
"Quest North","1443 N Ogden Ave, Chicago, IL 60610","(773) 565-2100Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/chicago-international-charter-school-cics-chicago-quest-north/"
"Chicago International Charter School (CICS) - Irving","3820 N Spaulding Ave, Chicago, IL 60618","(773) 433-5000Charter","Charter","K - 8","Level 1+","https://www.incschools.org/school/chicago-international-charter-school-cics-irving-park/"
"Chicago International Charter School (CICS) - Lloyd","13300 S Langley Ave, Chicago, IL 60827","(773) 468-1300Charter","Charter","K - 6","Level 2+","https://www.incschools.org/school/chicago-international-charter-school-cics-lloyd-bond/"
"Chicago International Charter School (CICS) - Longwood","1309 W 95Th St, Chicago, IL 60643","(773) 238-5330Charter","Charter","","",""
"Chicago International Charter School (CICS) - Loomis","9535 S Loomis St, Chicago, IL 60643","(773) 429-8955Charter","Charter","K - 2","Inability to Rate","https://www.incschools.org/school/chicago-international-charter-school-cics-loomis-primary/"
"Northtown Academy","3900 W Peterson Ave, Chicago, IL 60659","(773) 478-3655Charter","Charter","9 - 12","Level 1","https://www.incschools.org/school/chicago-international-charter-school-cics-northtown/"
"Chicago International Charter School (CICS) - Prairie","11530 S Prairie Ave, Chicago, IL 60628","(773) 928-0480Charter","Charter","K - 8","Level 2","https://www.incschools.org/school/chicago-international-charter-school-cics-prairie/"
"Chicago International Charter School (CICS) - Ralph","1817 W 80Th St, Chicago, IL 60620","(773) 478-4434Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/chicago-international-charter-school-cics-ralph-ellison/"
"Washington Park","110 E 61St St, Chicago, IL 60637","(773) 347-0200Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/chicago-international-charter-school-cics-washington-park/"
"Chicago International Charter School (CICS) - West","2245 N Mcvicker Ave, Chicago, IL 60639","(773) 637-9430Charter","Charter","K - 8","Level 1+",""
"Chicago International Charter School (CICS) -","8130 S California Ave, Chicago, IL 60652","(773) 434-4575Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/chicago-international-charter-school-cics-wrightwood/"
"Chicago Math and Science Academy","7212 N Clark St, Chicago, IL 60626","(773) 761-8960Charter","Charter","6 - 12","Level 1","https://www.incschools.org/school/chicago-math-and-science-academy/"
"Christopher House Charter School","5235 W Belden Ave, Chicago, IL 60639","(773) 922-7542Charter","Charter","PK - 7","Level 1","https://www.incschools.org/school/christopher-house-charter-school/"
"Elgin Math and Science Academy Charter School","1600 Dundee Ave, Elgin, IL 60120","(630) 883-5013Charter","Charter","K - 3","Not Applicable","https://www.incschools.org/school/elgin-math-and-science-academy-charter-school/"
"EPIC Academy","8255 S Houston Ave, Chicago, IL 60617","(773) 535-7930Charter","Charter","9 - 12","Level 2+","https://www.incschools.org/school/epic-academy/"
"Erie Charter School","1405 N Washtenaw Ave, Chicago, IL 60622","(773) 486-7161Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/erie-charter-school/"
"Galapagos Rockford Charter School","2605 School St, Rockford, IL 61101","(815) 708-7946Charter","Charter","K - 8","Not Applicable",""
"Great Lakes Academy Charter School","8401 S Saginaw Ave, Chicago, IL 60617","(773) 530-3040Charter","Charter","K - 7","","https://www.incschools.org/school/great-lakes-academy-charter-school/"
"Horizon Science Academy - Belmont Charter School","2456 N Mango Ave, Chicago, IL 60639","(773) 237-2702Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/horizon-science-academy-belmont-charter-school/"
"Horizon Science Academy - McKinley Park Charter","2245 W Pershing Rd, Chicago, IL 60609","(773) 247-8400Charter","Charter","K - 12","Not Applicable","https://www.incschools.org/school/horizon-science-academy-mckinley-park-charter-school/"
"Horizon Science Academy - Southwest Chicago Charter","5401 S. Western, Chicago, IL 60609","(773) 498-3355Charter","Charter","K - 12","Level 2","https://www.incschools.org/school/horizon-science-academy-southwest-chicago-charter-school/"
"Instituto Health Sciences Career Academy","2520 S Western Ave, Chicago, IL 60608","(773) 890-8020Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/instituto-health-sciences-career-academy-high-school/"
"Instituto Justice and Leadership Academy","2570 S Blue Island Ave, Chicago, IL 60608","(773) 890-8060Charter","Charter","9 - 12","Level 2+","https://www.incschools.org/school/instituto-justice-and-leadership-academy-charter-school-rudy-"
"Intrinsic Schools","4540 W Belmont Ave, Chicago, IL 60641","(708) 887-2735Charter","Charter","7 - 12","Level 1","https://www.incschools.org/school/intrinsic-schools/"
"Jackson Charter School","315 Summit St, Rockford, IL 61107","(815) 316-0093Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/jackson-charter-school/"
"KIPP Academy","4818 W Ohio St, Chicago, IL 60644","(773) 938-8553Charter","Charter","K - 8","Level 1+","https://www.incschools.org/school/kipp-academy/"
"KIPP Ascend Charter School","1616 S Avers Ave, Chicago, IL 60623","(773) 521-4399Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/kipp-ascend-charter-school/"
"KIPP Bloom College Prep","5515 S Lowe Ave, Chicago, IL 60621","(773) 938-8565Charter","Charter","K - 8","Level 1+","https://www.incschools.org/school/kipp-bloom-college-prep/"
"KIPP One Academy","730 N Pulaski Rd, Chicago, IL 60624","(773) 938-8578Charter","Charter","K - 7","Level 1+","https://www.incschools.org/school/kipp-one-academy/"
"LEARN 10 in North Chicago","1811 Morrow Ave, North Chicago, IL 60064","(847) 693-5021Charter","Charter","K - 5","Not Applicable",""
"LEARN 6 in North Chicago","3131 Sheridan Rd, Great Lakes, IL 60088","(847) 473-3845Charter","Charter","K - 8","Not Applicable","https://www.incschools.org/school/learn-6-in-north-chicago/"
"LEARN 7 Elementary School","3021 W Carroll Ave, Chicago, IL 60612","(773) 584-4300Charter","Charter","K - 5","Level 2","https://www.incschools.org/school/learn-7-elementary-school/"
"LEARN 8 Middle School","3021 W Carroll Ave, Chicago, IL 60612","(773) 584-4300Charter","Charter","6 - 8","Level 2+","https://www.incschools.org/school/learn-8-middle-school/"
"LEARN 9 in Waukegan","1200 W Glen Flora Ave, Waukegan, IL 60085","(847) 377-0690Charter","Charter","K - 6","Not Applicable","https://www.incschools.org/school/learn-9-in-waukegan/"
"LEARN Campbell","212 S Francisco Ave, Chicago, IL 60612","(773) 826-0370Charter","Charter","K - 6","Level 1+","https://www.incschools.org/school/learn-campbell/"
"LEARN Excel","3021 W Carroll Ave, Chicago, IL 60612","(773) 584-4399Charter","Charter","K - 6","Level 1","https://www.incschools.org/school/learn-excel/"
"LEARN Hunter Perkins","1700 W 83Rd St, Chicago, IL 60620","(773) 488-1634Charter","Charter","K - 7","Level 1+",""
"LEARN Romano Butler","1132 S Homan Ave, Chicago, IL 60624","(773) 722-0200Charter","Charter","K - 8","Level 2","https://www.incschools.org/school/learn-romano-butler/"
"LEARN South Chicago","8914 S Buffalo Ave, Chicago, IL 60617","(773) 722-8577Charter","Charter","K - 8","Level 2+","https://www.incschools.org/school/learn-south-chicago/"
"Legacy Academy of Excellence Charter School","4029 Prairie Rd, Rockford, IL 61102","(815) 961-1100Charter","Charter","K - 12","Not Applicable","https://www.incschools.org/school/legacy-academy-of-excellence-charter-school/"
"Legacy Charter School","3318 W Ogden Ave, Chicago, IL 60623","(773) 542-1640Charter","Charter","K - 8","Level 1","https://www.incschools.org/school/legacy-charter-school/"
"Legal Prep Charter Academy","4319 W Washington Blvd, Chicago, IL 60624","(773) 922-7800Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/legal-prep-charter-academy/"
"Moving Everest Charter School","416 N. Laramie Ave, Chicago, IL 60644","(312) 683-9695Charter","Charter","K - 5","Level 2+","https://www.incschools.org/school/moving-everest-charter-school/"
"Namaste Charter School","3737 S Paulina St, Chicago, IL 60609","(773) 715-9558Charter","Charter","K - 8","Level 2",""
"Noble - Baker College Prep","2710 E 89Th St, Chicago, IL 60617","(773) 535-6460Charter","Charter","9 - 12","Level 2+","https://www.incschools.org/school/noble-baker-college-prep/"
"Noble - Butler College Prep","821 E 103Rd St, Chicago, IL 60628","(773) 535-5490Charter","Charter","9 - 11","Level 2+","https://www.incschools.org/school/noble-butler-college-prep/"
"Noble - Chicago Bulls College Prep","2040 W Adams St, Chicago, IL 60612","(773) 534-7599Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-chicago-bulls-college-prep/"
"Noble - DRW College Prep","931 S Homan Ave, Chicago, IL 60624","(773) 893-4500Charter","Charter","9 - 12","Level 2","https://www.incschools.org/school/noble-drw-college-prep/"
"Noble - Gary Comer College Prep","7131 South Chicago Ave, Chicago, IL 60619","(773) 729-3969Charter","Charter","6 - 12","Level 1","https://www.incschools.org/school/noble-gary-comer-college-prep/"
"Noble - Golder College Prep","1454 W Superior St, Chicago, IL 60642","(312) 265-9925Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-golder-college-prep/"
"Noble - Hansberry College Prep","8748 S Aberdeen St, Chicago, IL 60620","(773) 729-3400Charter","Charter","9 - 12","Level 2+",""
"Noble - ITW David Speer Academy","5321 W Grand Ave, Chicago, IL 60639","(773) 622-7484Charter","Charter","9 - 12","Level 1+","https://www.incschools.org/school/noble-itw-david-speer-academy/"
